Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-12-16T09:00:00Z,2025-12-16T09:00:00Z,FISHING,FISHING,235026358,,MCFE5,2016-02-18T01:16:04Z,2025-12-29T09:16:16Z,7.49
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,HEGE THERESA,2025-09-29T11:00:00Z,2025-10-22T07:00:00Z,FISHING,FISHING,258183000,9240263,LLLI,2012-01-10T15:21:04Z,2026-02-09T23:59:14Z,48.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MON AVENTURE,2025-05-12T08:00:00Z,2025-05-13T11:00:00Z,TRAWLERS,FISHING,228268000,8542212,FUZC,2022-03-27T13:50:36Z,2025-11-14T13:55:44Z,28.00
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,IMPULSE,2025-05-30T22:00:00Z,2025-10-22T14:00:00Z,OTHER_PURSE_SEINES,FISHING,232011391,,MBXJ5,2019-05-25T07:26:30Z,2025-10-22T15:33:56Z,7.52
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,VENDLA,2025-07-01T06:00:00Z,2025-09-09T09:00:00Z,OTHER_PURSE_SEINES,FISHING,258944000,9646091,LCYN,2013-07-25T23:10:50Z,2026-02-09T23:57:18Z,40.51
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V LE SOLITAIRE,2025-11-14T18:00:00Z,2025-11-15T02:00:00Z,SET_GILLNETS,FISHING,227312140,,FI 2067,2012-07-17T09:13:22Z,2025-12-02T12:58:31Z,6.95
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,F/V BREIZH ARVOR II,2025-05-14T00:00:00Z,2025-10-07T14:00:00Z,TRAWLERS,FISHING,250004156,,EIRX3,2016-11-30T13:01:47Z,2026-02-09T18:26:48Z,406.23
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,RAMFORM VICTORY,2025-05-02T03:00:00Z,2025-10-11T08:00:00Z,FISHING,FISHING,258054000,9178630,LAIG5,2023-01-07T17:51:44Z,2026-02-09T23:58:21Z,323.40
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OUR ENDEAVOUR,2025-07-14T13:00:00Z,2025-07-14T17:00:00Z,SET_GILLNETS,FISHING,232041903,,MGNW6,2022-04-28T15:04:54Z,2025-08-11T17:27:01Z,2.51
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SOWENNA,2025-05-12T07:00:00Z,2025-12-16T13:00:00Z,FISHING,FISHING,232053746,,MOWG2,2024-07-09T19:45:10Z,2026-02-09T13:45:19Z,201.16
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,"USAN LASS,ME50",2025-09-24T05:00:00Z,2025-12-16T15:00:00Z,POTS_AND_TRAPS,FISHING,232044698,,MMOP6,2025-08-21T13:12:11Z,2026-02-09T14:32:45Z,66.80
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GVOCEANQUEST FR375,2025-08-24T00:00:00Z,2025-10-09T06:00:00Z,TRAWLERS,FISHING,232004618,,MSBS6,2022-12-04T09:39:46Z,2025-10-09T06:38:06Z,350.55
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DNK,ESVAGT FRB 71,2025-12-10T06:00:00Z,2025-12-21T13:00:00Z,FISHING,FISHING,219016599,,XPE4016,2012-10-24T09:43:30Z,2026-02-09T06:44:54Z,0.95
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ELISABETH OF LADRAM,2025-05-01T00:00:00Z,2025-12-18T12:00:00Z,TRAWLERS,FISHING,232040373,8807820,MKVL7,2022-02-04T10:44:18Z,2026-02-09T23:59:22Z,2436.43
